deal_ref,deal type,year,vehicle,mileage,colour,condition,service history,location,urgency,list price,count,client_id,referer,utm_source,utm_medium,utm_campaign,utm_content,utm_term,date,week,ga name final,ga medium final,ga channel final,month,date_created
GW00048828,Cash,2020,MAZDA CX-3 2.0 DYNAMIC A/T,139600,Red,Very Good,Full Service History,Stellenbosch - Western Cape,Medium,204900,1,1731655538,https://www.google.com/,,,,,,11/15/2024,2024-46,Unmatched,Unmatched,Unmatched,2024-11,2025-11-26 16:47:31
GW00476614,Cash,2021,VOLVO XC40 T3 R-DESIGN GEARTRONIC,86200,Silver,Very Good,Full Service History with Agent,Goodwood - Western Cape,Medium,439900,1,,,,,,,,9/19/2025,2025-38,Unmatched,Unmatched,Unmatched,2025-09,2025-10-27 16:12:57
GW00525146,getMore,2019,VOLKSWAGEN T6 KOMBI 2.0 TDi DSG 103kw (TRENDLINE),116000,White,Very Good,Full Service History with Agent,Milnerton - Western Cape,Extreme,464900,1,1761154936,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/22/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-23 09:21:42
GW00526094,getMore,2022,VOLKSWAGEN POLO 1.0 TSI LIFE DSG,44362,White,Excellent,Full Service History with Agent,Bergvliet - Western Cape,Extreme,304900,1,1761212094,https://www.google.com/,organic,google my business,capetown,,,10/23/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-23 12:09:58
GW00526169,Cash,2017,MINI COOPER A/T,59000,Silver,Excellent,Full Service History with Agent,Kuils River - Western Cape,Extreme,229900,1,1761211518,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120222918204510000,10/23/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-24 13:39:15
GW00529312,getMore,2022,SUZUKI JIMNY 1.5 GLX A/T,38000,Grey,Excellent,Full Service History with Agent,Hermanus - Western Cape,Extreme,329900,1,1761378343,https://www.google.com/,,,,,,10/25/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-25 10:35:11
GW00532492,Cash,2017,PEUGEOT 208 ACTIVE 1.2 PURETECH 5DR,95000,White,Excellent,Full Service History,George - Western Cape,Extreme,124900,1,1739168223,direct,,,,,,10/27/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-28 08:17:18
GW00533536,getMore,2019,BMW X3 xDRIVE 20d (G01),70000,Blue,Very Good,Full Service History with Agent,Cape Town - Western Cape,Extreme,479900,1,1761639891,https://www.bing.com/,bing,cpc,GADS_WC - Brand - Search - Sell My Car,getWorth,getworth,10/28/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-28 11:35:03
GW00533947,Cash,2022,NISSAN MAGNITE 1.0T ACENTA,35771,Silver,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,214900,1,1761646842,https://www.google.com/,,,,,,10/28/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-30 14:53:57
GW00536920,Trade In,2019,FORD ECOSPORT 1.5TiVCT AMBIENTE,77900,Silver,Excellent,Full Service History,Brackenfell - Western Cape,Trade In,174900,1,1733206439,,,,,,,10/29/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-11-15 12:55:25
GW00546342,getMore,2019,VOLKSWAGEN POLO 2.0 GTI DSG (147KW),93200,White,Excellent,Full Service History,Randburg - Gauteng,Extreme,329900,1,1762333235,https://www.google.com/,,,,,,2025-05-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-05 11:42:07
GW00547730,getMore,2024,TOYOTA URBAN CRUISER 1.5 XR,19000,White,Excellent,Full Service History with Agent,Kuils River - Western Cape,Extreme,304900,1,1762412375,https://www.google.com/,,,,,,2025-06-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-06 09:29:20
GW00548545,Cover Trade In,2014,VOLKSWAGEN GOLF VII GTi 2.0 TSI DSG,209000,Red,Good,Full Service History with Agent,Milnerton - Western Cape,Trade In,209900,1,1742966183,,,,,,,2025-06-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-07 08:33:39
GW00553567,Cash,2021,MERCEDES-BENZ E 220d,73000,Grey,Excellent,Full Service History with Agent,Parow - Western Cape,Extreme,724900,1,1759729878,direct,,,,,,2025-10-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-10 16:33:11
GW00554486,Cash,2019,FORD FIGO 1.5Ti VCT AMBIENTE (5DR),99700,White,Very Good,Full Service History,Somerset West - Western Cape,Extreme,144900,1,undefined,https://www.google.com/,,,,,,2025-11-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-16 15:34:28
GW00559016,getMore,2024,TOYOTA COROLLA CROSS 1.8 XR HYBRID,19000,White,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,419900,1,1763019259,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/13/2025,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-13 11:24:51
GW00559695,getMore,2021,NISSAN NAVARA 2.5DDTi LE 4X4 A/T D/C P/U,15000,Silver,Excellent,Full Service History with Agent,George - Western Cape,Extreme,499900,1,1739168223,direct,,,,,,11/13/2025,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-13 16:05:59
GW00561932,Trade In,2020,VOLKSWAGEN POLO VIVO 1.0 TSI GT (5DR),35000,Red,Very Good,Full Service History,Strand - Western Cape,Trade In,239900,1,1742324923,,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_sales_catalog,1_20250507_carousel_sales_segment_b_shop_now,120224421293540000,11/14/2025,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-15 09:51:29
GW00563348,Cash,2015,OPEL CORSA 1.0T ECOFLEX COSMO 5DR,123456,Red,Very Good,Full Service History,Goodwood - Western Cape,Extreme,129900,1,1762047395,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Cars-For-Sale-CPC,,,11/16/2025,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-19 11:26:09
GW00565213,getMore,2023,MITSUBISHI ASX 2.0 ES CVT,65000,Silver,Excellent,Full Service History with Agent,George - Western Cape,Extreme,224900,1,1763396629,,,,,,,11/17/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-18 15:32:03
GW00566689,getMore,2023,TOYOTA URBAN CRUISER 1.5XR,60000,Blue,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,274900,1,1745559341,,,,,,,11/18/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-18 15:41:56
GW00568258,Cash,2021,VOLKSWAGEN POLO VIVO 1.6 COMFORTLINE TIP (5DR),121983,White,Good,Partial Service History,Cape Town - Western Cape,Trade In,199900,1,1762880190,https://www.google.com/,,,,,,11/19/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-21 14:28:50
GW00568783,getMore,2023,CHERY TIGGO 7 PRO 1.5T EXECUTIVE CVT,42000,White,Very Good,Full Service History with Agent,Bryanston - Gauteng,Extreme,334900,1,1763567755,https://l.instagram.com/,ig,social,,link_in_bio,,11/19/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-20 09:43:03
GW00568931,getMore,2021,TOYOTA RAV4 2.0 GX CVT,45080,White,Excellent,Full Service History with Agent,Milnerton - Western Cape,Extreme,409900,1,1760557934,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Cars-for-Sale-Broad-CPC,,,11/19/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-20 09:55:11
GW00576146,getMore,2024,FORD EVEREST 3.0D V6 PLATINUM AWD A/T,26302,White,Excellent,Full Service History with Agent,Mossel Bay - Western Cape,Extreme,984900,1,1764074553,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/25/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-25 15:55:11
GW00577103,Cash,2022,VOLKSWAGEN POLO 1.0 TSI LIFE,57000,Blue,Excellent,Full Service History with Agent,Bloubergrant - Western Cape,Extreme,284900,1,1764144336,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/26/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-26 10:42:24
GW00578667,Cash,2018,VOLKSWAGEN POLO VIVO 1.4 TRENDLINE (5DR),122426,White,Good,Full Service History,Wynberg - Western Cape,Extreme,154900,1,1764225788,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/27/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-27 10:09:52
GW00579884,Cash,2022,SUZUKI SWIFT 1.2 GLX,54000,Black,Excellent,Full Service History with Agent,Table View - Western Cape,Extreme,194900,1,1764258415,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/27/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-28 08:13:27
GW00580560,Cash,2025,FORD TERRITORY TREND 1.8L ECOBOOST A/T,6400,White,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,479900,1,1763530928,,,,,,,11/28/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-29 10:48:35
GW00582107,Trade In,2018,RENAULT DUSTER 1.5 dCI DYNAMIQUE,132000,Silver,Very Good,Full Service History,Durbanville - Western Cape,Trade In,164900,1,1764080635,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/30/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-12-01 08:28:35
GW00585411,Cash,2024,RENAULT KIGER 1.0 ENERGY ZEN AMT,33743,Blue,Very Good,Full Service History,Brackenfell - Western Cape,Extreme,194900,1,1764693324,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,2025-02-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-08 12:06:26
GW00586240,getMore,2023,VOLKSWAGEN T-CROSS 1.0 TSI COMFORTLINE,36000,White,Excellent,Full Service History with Agent,Knysna - Western Cape,Extreme,309900,1,1763628984,direct,,,,,,2025-03-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-03 11:16:07
GW00586987,Cash,2018,AUDI A1 SPORTBACK 1.0T FSi S STRONIC (25 TFSi),66000,White,Very Good,Full Service History,Langebaan - Western Cape,Extreme,249900,1,1764771755,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,2025-03-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-05 08:12:58
GW00587597,getMore,2025,KIA SONET 1.5 LS,12000,White,Excellent,Full Service History with Agent,Durbanville - Western Cape,Extreme,269900,1,1762541779,direct,,,,,,2025-04-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-04 09:28:42
GW00589175,Trade In,2022,VOLKSWAGEN POLO 2.0 GTI DSG (147KW),44000,White,Excellent,Full Service History,Somerset West - Western Cape,Trade In,434900,1,1764909362,https://www.google.com/,,,,,,2025-05-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-05 09:22:34
GW00591786,Trade In,2021,KIA RIO 1.2 LS 5DR,90000,Silver,Excellent,Full Service History,Midrand - Gauteng,Trade In,204900,1,1763377710,https://www.google.com/,,,,,,2025-07-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-08 08:17:53
GW00592007,Cash,2016,TOYOTA FORTUNER 2.8GD-6 4X4 A/T,116200,Grey,Excellent,Full Service History with Agent,Brackenfell - Western Cape,Extreme,429900,1,1765133367,https://www.google.com/,,,,,,2025-07-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-08 08:53:19
GW00593007,Cash,2018,HYUNDAI i20 1.2 FLUID,86000,White,Very Good,Full Service History,Johannesburg - Gauteng,Extreme,164900,1,1765187010,https://www.google.com/,,,,,,2025-08-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-08 12:11:29
GW00593033,getMore,2023,TOYOTA COROLLA CROSS 1.8 XR,44000,Silver,Excellent,Full Service History with Agent,Allens Nek - Gauteng,Extreme,359900,1,1765187207,https://www.google.com/,,,,,,2025-08-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-08 12:04:44
GW00594292,Trade In,2019,VOLKSWAGEN POLO 2.0 GTI DSG (147KW),134000,White,Good,Full Service History with Agent,George - Western Cape,Trade In,299900,1,1765251834,https://www.google.co.za/,,,,,,2025-09-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-09 08:52:19
GW00597948,Trade In,2024,KIA PICANTO 1.0 LX A/T,24000,Black,Excellent,Full Service History with Agent,Germiston - Gauteng,Trade In,224900,1,1765446886,https://www.google.com/,,,,,,2025-11-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-11 12:28:22
GW00603833,getMore,2023,HYUNDAI KONA 2.0 EXECUTIVE IVT,33000,White,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,349900,1,1765879838,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,12/16/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-16 12:31:24
GW00603902,Cash,2015,BMW 220d SPORT LINE A/T(F22),123700,White,Excellent,Full Service History,Durbanville - Western Cape,Extreme,279900,1,1765882377,direct,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,12/16/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-18 10:02:50
GW00608637,getMore,2022,VOLKSWAGEN POLO 1.0 TSI LIFE DSG,54000,White,Excellent,Full Service History with Agent,Wynberg - Western Cape,Extreme,284900,1,1766127141,https://www.google.com/,,,,,,12/19/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-19 11:19:53
GW00616302,Trade In,2020,FORD RANGER RAPTOR 2.0D BI-TURBO 4X4 A/T P/U D/C,120000,White,Excellent,Full Service History with Agent,Centurion - Gauteng,Trade In,564900,1,undefined,,,,,,,12/27/2025,2025-52,Unmatched,Unmatched,Unmatched,2025-12,2025-12-27 12:12:34
GW00617447,Cash,2017,OPEL ASTRA 1.0T ENJOY (5DR),97500,White,Excellent,Full Service History,Kraaifontein - Western Cape,Extreme,169900,1,1766117482,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,12/28/2025,2025-52,Unmatched,Unmatched,Unmatched,2025-12,2025-12-29 16:30:35
GW00619719,Cash,2015,TOYOTA YARIS 1.0 XS 5Dr,106000,Silver,Very Good,Partial Service History,Strand - Western Cape,Extreme,134900,1,1766338437,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,12/30/2025,2025-53,Unmatched,Unmatched,Unmatched,2025-12,2025-12-30 11:25:46
GW00619920,getMore,2024,VOLKSWAGEN T-CROSS 1.5 TSI R-LINE DSG,10000,White,Excellent,Full Service History with Agent,Somerset West - Western Cape,Extreme,444900,1,1767084599,direct,,,,,,12/30/2025,2025-53,Unmatched,Unmatched,Unmatched,2025-12,2025-12-30 11:33:45
GW00620451,Cash,2016,TOYOTA RAV4 2.0 GX A/T,112300,White,Excellent,Partial Service History,Somerset West - Western Cape,Extreme,264900,1,1762877990,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,12/30/2025,2025-53,Unmatched,Unmatched,Unmatched,2025-12,2026-01-16 15:25:49
GW00623960,getMore,2025,JETOUR DASHING 1.5T DELUXE,2000,Grey,Excellent,Full Service History with Agent,Claremont - Western Cape,Extreme,419900,1,1754813645,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-02-01,2026-01,GADS_WC - PMAX - Sell My Car - excl. Competitors,cpc,google,2026-01,2026-01-03 09:09:05
GW00624120,Cash,2019,FORD EVEREST 2.2 TDCi XLT A/T,122800,Silver,Very Good,Full Service History with Agent,Benoni - Gauteng,Extreme,354900,1,1766854598,https://lm.facebook.com/,,,,,,2026-02-01,2026-01,Unmatched,Unmatched,Unmatched,2026-01,2026-01-04 10:15:45
GW00625920,getMore,2025,CHERY TIGGO CROSS 1.5 HEV COMFORT DHT,7000,Silver,Excellent,Full Service History with Agent,George - Western Cape,Extreme,369900,1,1763628984,direct,,,,,,2026-04-01,2026-01,Unmatched,Unmatched,Unmatched,2026-01,2026-01-05 09:10:25
GW00627009,Trade In,2013,AUDI A1 SPORTBACK 1.4T FSi ATT S-TRON,103000,Silver,Very Good,Full Service History,Cape Town - Western Cape,Trade In,159900,1,1745559341,,,,,,,2026-05-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-05 12:49:37
GW00628212,getMore,2021,HAVAL JOLION 1.5T PREMIUM DCT,66000,Grey,Very Good,Full Service History with Agent,George - Western Cape,Extreme,254900,1,1767623129,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_in_star_acquisitions,4_20250630_Video_Acquisitions_Showroom_Get_Offer_In-Star,120237431943810000,2026-05-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-06 09:34:17
GW00630682,Cash,2019,FORD FIGO 1.5Ti VCT TITANIUM (5DR),110000,White,Excellent,Full Service History,Somerset West - Western Cape,Extreme,159900,1,1763718033,https://www.google.com/,organic,google my business,capetown,,,2026-06-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-02-10 10:36:13
GW00631223,Cash,2017,BMW X1 sDRIVE20d xLINE A/T (F48),129400,Silver,Very Good,Full Service History with Agent,Sandton - Gauteng,Extreme,289900,1,1767057547,https://www.google.com/,,,,,,2026-07-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-07 11:23:57
GW00634689,getMore,2020,HYUNDAI TUCSON 2.0 PREMIUM A/T,110000,Grey,Very Good,Full Service History,Goodwood - Western Cape,Extreme,284900,1,1767874461,direct,,,,,,2026-08-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-08 16:01:49
GW00636350,getMore,2022,TOYOTA PRADO TX 2.8GD A/T,51000,White,Excellent,Full Service History with Agent,Melkbosstrand - Western Cape,Extreme,889900,1,1767953729,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,2026-09-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-09 14:53:31
GW00639035,Cash,2017,CHEVROLET TRAILBLAZER 2.8 LTZ A/T,76000,White,Very Good,Full Service History,Kempton Park - Gauteng,Extreme,319900,1,1768142964,https://www.google.com/,,,,,,2026-11-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-12 08:54:44
